first_name,last_name,band_name,profile,style,audio_format,album_format,title,release_year,record_release_year,label_name,address,serial_no,price,country,quantity
Miles,Davis,,Iconic jazz trumpeter,Rock,,LP,Abbey Road,1969,1969,Apple Records,"3 Savile Row, London",3d1334e8-6e41-4200-8bd0-983ea3296933,24.71,Malta,36
Prince,,,Iconic musician and songwriter,Punk,,LP,London Calling,1979,1996,CBS Records,"London, UK",1e995b7c-1fb4-464e-9e53-c398ab80719f,10.32,Mayotte,18
,,Queen,British rock band,Pop,,LP,Like a Virgin,1984,2003,Sire Records,"New York, NY",e364a6e9-78ff-4602-836d-2bb98e0dbd1d,85.28,Tajikistan,90
,,The Beatles,Legendary band from Liverpool,Rock,,LP,Goodbye Yellow Brick Road,1973,2002,MCA Records,"70 Universal City Plaza, Universal City",bd51852e-39de-4b26-a071-f4d6bf0859b8,79.73,Congo,78
,,U2,Irish rock band,Rock,,LP,The Joshua Tree,1987,2003,Island Records,"Dublin, Ireland",c5084d45-1623-4f8b-ace8-54337d6df720,74.2,Hungary,46
,,The Rolling Stones,Legendary rock band,Rock,,LP,The Joshua Tree,1987,2012,Island Records,"Dublin, Ireland",fd31838d-6867-4a42-8c00-3d4037020f0b,96.78,Tanzania,30
,,The Rolling Stones,Legendary rock band,Rock,,LP,The Joshua Tree,1987,2009,Island Records,"Dublin, Ireland",11d88d45-c798-40ca-a1d9-194c0dfe2297,35.15,Eritrea,81
,,U2,Irish rock band,Rock,,LP,Elvis Presley,1956,1956,RCA Victor,"New York, NY",778d8a7f-535f-4e68-a981-853b0e0477bc,64.1,Mexico,26
Prince,,,Iconic musician and songwriter,Punk,,LP,London Calling,1979,1979,CBS Records,"London, UK",fea8ecdd-a9d5-436e-b17a-991f7a944030,99.97,Saint Martin,62
Elton,John,,Renowned British singer and pianist,Rock,,LP,Sticky Fingers,1971,2016,Rolling Stones Records,"London, UK",608280a5-3017-4ac3-8cce-0ff79bcd830d,51.07,Gabon,74
,,Queen,British rock band,Rock,,LP,Sticky Fingers,1971,1971,Rolling Stones Records,"London, UK",2f026384-79ef-4d9e-84d4-65ab59186d98,49.42,Georgia,41
,,Nirvana,American rock band,Rock,,LP,Abbey Road,1969,1969,Apple Records,"3 Savile Row, London",792e20f4-6c4d-4d40-84fc-98e30045bb53,31.19,Mauritania,74
,,Queen,British rock band,Rock,,LP,Goodbye Yellow Brick Road,1973,1973,MCA Records,"70 Universal City Plaza, Universal City",a0018987-21eb-4129-b156-26f08f82f670,66.37,Saint Lucia,63
,,Led Zeppelin,Influential English rock band,Rock,,LP,Highway 61 Revisited,1965,2009,Columbia Records,"New York, NY",4e17a2a0-5835-4c52-86a3-001ee2f78ca2,56.46,Hong Kong,57
,,The Beatles,Legendary band from Liverpool,Punk,,LP,London Calling,1979,2006,CBS Records,"London, UK",2f2a7b65-984c-4b0b-9846-7069c6a3bee2,99.42,Croatia,48
Bob,Dylan,,Iconic singer-songwriter,Rock,,LP,Sticky Fingers,1971,1971,Rolling Stones Records,"London, UK",60086fc1-3576-447c-abcb-33d25d8b74a3,41.23,Guyana,17
Elvis,Presley,,The King of Rock and Roll,Rock,,LP,Abbey Road,1969,1969,Apple Records,"3 Savile Row, London",61f624a4-fb63-479e-9f47-311462115d25,69.99,Honduras,48
,,The Clash,English punk rock band,Punk,,LP,London Calling,1979,1979,CBS Records,"London, UK",52ca2f34-5ece-4adb-80dd-8f7a1ddb9d8a,71.79,Kazakhstan,49
Bob,Dylan,,Iconic singer-songwriter,Pop,,LP,Thriller,1982,1982,Epic Records,"New York, NY",92603093-a551-49db-9b71-2f9dc76de598,26.67,France,13
,,Led Zeppelin,Influential English rock band,Rock,,LP,The Joshua Tree,1987,1989,Island Records,"Dublin, Ireland",91e13628-3dff-4082-94c1-47216b54eefd,14.83,Maldives,91
,,Led Zeppelin,Influential English rock band,Rock,,LP,Goodbye Yellow Brick Road,1973,1996,MCA Records,"70 Universal City Plaza, Universal City",9fa610c0-486d-4d88-882b-e7511b6af365,32.36,British Virgin Islands,92
,,Pink Floyd,Progressive rock band,Rock,,LP,Highway 61 Revisited,1965,1974,Columbia Records,"New York, NY",10dcb501-784d-4d8a-95bb-ec0c7f6176d8,63.31,Guadeloupe,66
Prince,,,Iconic musician and songwriter,Pop,,LP,Thriller,1982,1982,Epic Records,"New York, NY",2c86209c-5984-4b2e-b6fe-737be27772dc,99.89,France,92
Elvis,Presley,,The King of Rock and Roll,Rock,,LP,Elvis Presley,1956,1967,RCA Victor,"New York, NY",51e2c5e4-557a-4c2a-ada3-c42b8a21e394,35.94,Mauritius,51
Miles,Davis,,Iconic jazz trumpeter,Rock,,LP,Sticky Fingers,1971,1971,Rolling Stones Records,"London, UK",7568dbbb-2bc8-45b0-93d0-e2d897145106,26.69,Falkland Islands (Malvinas),13
Beyoncé,,,American singer and songwriter,Rock,,LP,Elvis Presley,1956,1956,RCA Victor,"New York, NY",1ddb3117-96e0-4e12-bd9e-9fd566e3735f,42.47,Luxembourg,17
